Entity,Code,Year,"Total including LUCF (per capita) (CAIT, 2020)"
Syria,SYR,1990,2.249718785
Syria,SYR,1991,2.38704643
Syria,SYR,1992,2.264937822
Syria,SYR,1993,2.157021747
Syria,SYR,1994,2.174910394
Syria,SYR,1995,2.23980481
Syria,SYR,1996,2.38782703
Syria,SYR,1997,2.345304778
Syria,SYR,1998,2.467307692
Syria,SYR,1999,2.359185713
Syria,SYR,2000,2.313692036
Syria,SYR,2001,2.370131807
Syria,SYR,2002,2.365817969
Syria,SYR,2003,2.337065748
Syria,SYR,2004,2.419789096
Syria,SYR,2005,2.945373346
Syria,SYR,2006,2.969200902
Syria,SYR,2007,2.992252742
Syria,SYR,2008,2.968447542
Syria,SYR,2009,2.668584363
Syria,SYR,2010,2.657866405
Syria,SYR,2011,2.518262024
Syria,SYR,2012,2.022603846
Syria,SYR,2013,1.610481152
Syria,SYR,2014,1.483084816
Syria,SYR,2015,1.479135411
Syria,SYR,2016,1.529829383
Tajikistan,TJK,1990,2.098788796
Tajikistan,TJK,1991,1.90520274
Tajikistan,TJK,1992,1.41221374
Tajikistan,TJK,1993,0.935097443
Tajikistan,TJK,1994,0.542349005
Tajikistan,TJK,1995,0.45793582
Tajikistan,TJK,1996,0.394804307
Tajikistan,TJK,1997,0.439541933
Tajikistan,TJK,1998,0.481168077
Tajikistan,TJK,1999,0.424836601
Tajikistan,TJK,2000,0.371621622
Tajikistan,TJK,2001,0.337078652
Tajikistan,TJK,2002,0.332970282
Tajikistan,TJK,2003,0.331702843
Tajikistan,TJK,2004,0.38727109
Tajikistan,TJK,2005,0.354986007
Tajikistan,TJK,2006,0.378448649
Tajikistan,TJK,2007,0.457312757
Tajikistan,TJK,2008,0.41331484
Tajikistan,TJK,2009,0.323150034
Tajikistan,TJK,2010,0.321509233
Tajikistan,TJK,2011,0.327357755
Tajikistan,TJK,2012,0.380952381
Tajikistan,TJK,2013,0.390818859
Tajikistan,TJK,2014,0.539197867
Tajikistan,TJK,2015,0.561864206
Tajikistan,TJK,2016,0.617497692
Tanzania,TZA,1990,8.990239645
Tanzania,TZA,1991,8.692098093
Tanzania,TZA,1992,8.400652795
Tanzania,TZA,1993,8.125291354
Tanzania,TZA,1994,7.873094155
Tanzania,TZA,1995,7.669398631
Tanzania,TZA,1996,7.658071933
Tanzania,TZA,1997,7.119866637
Tanzania,TZA,1998,7.269765694
Tanzania,TZA,1999,6.979071048
Tanzania,TZA,2000,6.313919819
Tanzania,TZA,2001,6.798697144
Tanzania,TZA,2002,6.380076411
Tanzania,TZA,2003,6.571908195
Tanzania,TZA,2004,6.469502408
Tanzania,TZA,2005,6.482964889
Tanzania,TZA,2006,5.772838757
Tanzania,TZA,2007,5.775915046
Tanzania,TZA,2008,5.669231137
Tanzania,TZA,2009,5.32920091
Tanzania,TZA,2010,5.149390038
Tanzania,TZA,2011,4.818058414
Tanzania,TZA,2012,4.549337981
Tanzania,TZA,2013,4.349153311
Tanzania,TZA,2014,4.216488861
Tanzania,TZA,2015,4.203911971
Tanzania,TZA,2016,3.970103112
Thailand,THA,1990,1.765444323
Thailand,THA,1991,1.903305843
Thailand,THA,1992,2.053761395
Thailand,THA,1993,2.286331379
Thailand,THA,1994,2.504798301
Thailand,THA,1995,2.791296013
Thailand,THA,1996,3.071511725
Thailand,THA,1997,3.088402058
Thailand,THA,1998,2.710562637
Thailand,THA,1999,2.786722098
Thailand,THA,2000,2.768255683
Thailand,THA,2001,2.770109696
Thailand,THA,2002,2.923722861
Thailand,THA,2003,3.021223857
Thailand,THA,2004,3.29994615
Thailand,THA,2005,3.3678305
Thailand,THA,2006,3.299955936
Thailand,THA,2007,3.37221601
Thailand,THA,2008,3.418256151
Thailand,THA,2009,3.295796133
Thailand,THA,2010,3.496391101
Thailand,THA,2011,3.679018928
Thailand,THA,2012,3.919600212
Thailand,THA,2013,4.054589478
Thailand,THA,2014,3.987346396
Thailand,THA,2015,4.033326057
Thailand,THA,2016,3.967899552
Togo,TGO,1990,2.027027027
Togo,TGO,1991,1.957028216
Togo,TGO,1992,1.882919412
Togo,TGO,1993,1.821792008
Togo,TGO,1994,1.836932783
Togo,TGO,1995,1.810222433
Togo,TGO,1996,1.832605197
Togo,TGO,1997,1.662951404
Togo,TGO,1998,1.690414508
Togo,TGO,1999,1.751046025
Togo,TGO,2000,1.600324939
Togo,TGO,2001,1.534663243
Togo,TGO,2002,1.531652877
Togo,TGO,2003,1.577565185
Togo,TGO,2004,1.521580102
Togo,TGO,2005,1.487883108
Togo,TGO,2006,1.395106715
Togo,TGO,2007,1.344594595
Togo,TGO,2008,1.320072333
Togo,TGO,2009,1.487761958
Togo,TGO,2010,1.418561196
Togo,TGO,2011,1.376591874
Togo,TGO,2012,1.293179805
Togo,TGO,2013,1.255212078
Togo,TGO,2014,1.231437377
Togo,TGO,2015,1.265874642
Togo,TGO,2016,1.247669774
Tonga,TON,1990,0.842105263
Tonga,TON,1991,1.052631579
Tonga,TON,1992,0.736842105
Tonga,TON,1993,0.833333333
Tonga,TON,1994,0.9375
Tonga,TON,1995,1.041666667
Tonga,TON,1996,0.833333333
Tonga,TON,1997,1.030927835
Tonga,TON,1998,0.927835052
Tonga,TON,1999,1.134020619
Tonga,TON,2000,1.020408163
Tonga,TON,2001,0.918367347
Tonga,TON,2002,1.01010101
Tonga,TON,2003,1.2
Tonga,TON,2004,1.1
Tonga,TON,2005,1.089108911
Tonga,TON,2006,-3.725490196
Tonga,TON,2007,-3.786407767
Tonga,TON,2008,-3.786407767
Tonga,TON,2009,-3.557692308
Tonga,TON,2010,-3.75
Tonga,TON,2011,0.961538462
Tonga,TON,2012,1.067961165
Tonga,TON,2013,1.078431373
Tonga,TON,2014,1.188118812
Tonga,TON,2015,1.386138614
Tonga,TON,2016,1.386138614
Trinidad and Tobago,TTO,1990,11.79361179
Trinidad and Tobago,TTO,1991,10.80553295
Trinidad and Tobago,TTO,1992,9.902991108
Trinidad and Tobago,TTO,1993,10.28135048
Trinidad and Tobago,TTO,1994,10.672
Trinidad and Tobago,TTO,1995,10.75757576
Trinidad and Tobago,TTO,1996,10.80286169
Trinidad and Tobago,TTO,1997,11.15079365
Trinidad and Tobago,TTO,1998,11.41838352
Trinidad and Tobago,TTO,1999,11.48734177
Trinidad and Tobago,TTO,2000,11.86266772
Trinidad and Tobago,TTO,2001,12.72012579
Trinidad and Tobago,TTO,2002,13.27329679
Trinidad and Tobago,TTO,2003,12.23520249
Trinidad and Tobago,TTO,2004,12.56589147
Trinidad and Tobago,TTO,2005,15.6095679
Trinidad and Tobago,TTO,2006,17.30621642
Trinidad and Tobago,TTO,2007,18.58562691
Trinidad and Tobago,TTO,2008,18.02891933
Trinidad and Tobago,TTO,2009,16.83573051
Trinidad and Tobago,TTO,2010,18.34337349
Trinidad and Tobago,TTO,2011,17.46257485
Trinidad and Tobago,TTO,2012,17.07063197
Trinidad and Tobago,TTO,2013,17.65140325
Trinidad and Tobago,TTO,2014,17.18795888
Trinidad and Tobago,TTO,2015,15.99270073
Trinidad and Tobago,TTO,2016,15.46444122
Tunisia,TUN,1990,1.589227223
Tunisia,TUN,1991,1.627906977
Tunisia,TUN,1992,1.686788948
Tunisia,TUN,1993,1.803092315
Tunisia,TUN,1994,1.783006244
Tunisia,TUN,1995,1.790684932
Tunisia,TUN,1996,1.830149995
Tunisia,TUN,1997,1.861628526
Tunisia,TUN,1998,1.920084122
Tunisia,TUN,1999,1.995007281
Tunisia,TUN,2000,2.083848372
Tunisia,TUN,2001,2.164590566
Tunisia,TUN,2002,2.15479688
Tunisia,TUN,2003,2.149824032
Tunisia,TUN,2004,2.230093794
Tunisia,TUN,2005,2.248936381
Tunisia,TUN,2006,2.312518381
Tunisia,TUN,2007,2.331877729
Tunisia,TUN,2008,2.335317841
Tunisia,TUN,2009,2.331369941
Tunisia,TUN,2010,2.532204984
Tunisia,TUN,2011,2.362688512
Tunisia,TUN,2012,2.434774592
Tunisia,TUN,2013,2.413037524
Tunisia,TUN,2014,2.57615475
Tunisia,TUN,2015,2.617173524
Tunisia,TUN,2016,2.553078556
Turkey,TUR,1990,2.184451615
Turkey,TUR,1991,2.231359749
Turkey,TUR,1992,2.301924698
Turkey,TUR,1993,2.367529212
Turkey,TUR,1994,2.300396081
Turkey,TUR,1995,2.509318469
Turkey,TUR,1996,2.759705838
Turkey,TUR,1997,2.850446392
Turkey,TUR,1998,2.810696233
Turkey,TUR,1999,2.752259701
Turkey,TUR,2000,3.085388994
Turkey,TUR,2001,2.615434945
Turkey,TUR,2002,2.735589838
Turkey,TUR,2003,2.863108838
Turkey,TUR,2004,2.905642357
Turkey,TUR,2005,3.020779642
Turkey,TUR,2006,2.999112818
Turkey,TUR,2007,3.363657268
Turkey,TUR,2008,3.298967608
Turkey,TUR,2009,3.265938503
Turkey,TUR,2010,3.347988994
Turkey,TUR,2011,3.442942146
Turkey,TUR,2012,3.536188397
Turkey,TUR,2013,3.336450445
Turkey,TUR,2014,3.571197348
Turkey,TUR,2015,3.651517274
Turkey,TUR,2016,3.878964774
Turkmenistan,TKM,1990,12.10640608
Turkmenistan,TKM,1991,9.976247031
Turkmenistan,TKM,1992,7.217948718
Turkmenistan,TKM,1993,6.644228372
Turkmenistan,TKM,1994,7.990279465
Turkmenistan,TKM,1995,7.956273764
Turkmenistan,TKM,1996,6.923256356
Turkmenistan,TKM,1997,6.884041332
Turkmenistan,TKM,1998,6.929526399
Turkmenistan,TKM,1999,8.011643529
Turkmenistan,TKM,2000,8.166519043
Turkmenistan,TKM,2001,8.280017528
Turkmenistan,TKM,2002,8.587852495
Turkmenistan,TKM,2003,9.469501718
Turkmenistan,TKM,2004,9.893684882
Turkmenistan,TKM,2005,10.10725552
Turkmenistan,TKM,2006,10.33679834
Turkmenistan,TKM,2007,11.53182752
Turkmenistan,TKM,2008,11.52552674
Turkmenistan,TKM,2009,10.06789137
Turkmenistan,TKM,2010,11.27186947
Turkmenistan,TKM,2011,12.25550831
Turkmenistan,TKM,2012,12.58731967
Turkmenistan,TKM,2013,12.62951919
Turkmenistan,TKM,2014,12.70947677
Turkmenistan,TKM,2015,12.88948787
Turkmenistan,TKM,2016,12.65100671
Tuvalu,TUV,1990,1.111111111
Tuvalu,TUV,1991,1.111111111
Tuvalu,TUV,1992,1.111111111
Tuvalu,TUV,1993,1.111111111
Tuvalu,TUV,1994,1.111111111
Tuvalu,TUV,1995,1.111111111
Tuvalu,TUV,1996,1.111111111
Tuvalu,TUV,1997,1.111111111
Tuvalu,TUV,1998,1.111111111
Tuvalu,TUV,1999,1.111111111
Tuvalu,TUV,2000,1.111111111
Tuvalu,TUV,2001,1.111111111
Tuvalu,TUV,2002,1
Tuvalu,TUV,2003,1
Tuvalu,TUV,2004,1
Tuvalu,TUV,2005,1
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,1
Tuvalu,TUV,2008,1
Tuvalu,TUV,2009,1
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0.909090909
Tuvalu,TUV,2012,0.909090909
Tuvalu,TUV,2013,0.909090909
Tuvalu,TUV,2014,0.909090909
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Uganda,UGA,1990,1.255042065
Uganda,UGA,1991,1.214214103
Uganda,UGA,1992,1.174442409
Uganda,UGA,1993,1.136837714
Uganda,UGA,1994,1.097302213
Uganda,UGA,1995,1.075295155
Uganda,UGA,1996,1.048352589
Uganda,UGA,1997,1.003463403
Uganda,UGA,1998,1.011619039
Uganda,UGA,1999,0.964621819
Uganda,UGA,2000,0.944608879
Uganda,UGA,2001,0.85940383
Uganda,UGA,2002,0.906742957
Uganda,UGA,2003,0.915669143
Uganda,UGA,2004,0.911971962
Uganda,UGA,2005,0.909878996
Uganda,UGA,2006,1.04266564
Uganda,UGA,2007,0.938750594
Uganda,UGA,2008,0.957216088
Uganda,UGA,2009,0.945210277
Uganda,UGA,2010,0.915566794
Uganda,UGA,2011,0.919138513
Uganda,UGA,2012,0.880812524
Uganda,UGA,2013,0.882476537
Uganda,UGA,2014,0.860695709
Uganda,UGA,2015,0.859908437
Uganda,UGA,2016,0.803803375
Ukraine,UKR,1990,12.4475837
Ukraine,UKR,1991,11.73490605
Ukraine,UKR,1992,10.27929049
Ukraine,UKR,1993,8.830384286
Ukraine,UKR,1994,7.224720419
Ukraine,UKR,1995,6.935604275
Ukraine,UKR,1996,5.896204033
Ukraine,UKR,1997,5.583916154
Ukraine,UKR,1998,5.252980079
Ukraine,UKR,1999,5.228347096
Ukraine,UKR,2000,5.099103157
Ukraine,UKR,2001,5.709268212
Ukraine,UKR,2002,5.912880367
Ukraine,UKR,2003,6.433315119
Ukraine,UKR,2004,5.992121482
Ukraine,UKR,2005,5.775948476
Ukraine,UKR,2006,6.045014697
Ukraine,UKR,2007,6.270327395
Ukraine,UKR,2008,6.074871639
Ukraine,UKR,2009,5.028387462
Ukraine,UKR,2010,5.391334731
Ukraine,UKR,2011,6.088119246
Ukraine,UKR,2012,6.015312184
Ukraine,UKR,2013,5.764347384
Ukraine,UKR,2014,5.207040255
Ukraine,UKR,2015,4.236009082
Ukraine,UKR,2016,4.349420763
United Arab Emirates,ARE,1990,29.68271335
United Arab Emirates,ARE,1991,31.17191533
United Arab Emirates,ARE,1992,28.49488553
United Arab Emirates,ARE,1993,28.05798435
United Arab Emirates,ARE,1994,29.26765475
United Arab Emirates,ARE,1995,29.62318841
United Arab Emirates,ARE,1996,29.38558488
United Arab Emirates,ARE,1997,30.0935979
United Arab Emirates,ARE,1998,29.40632776
United Arab Emirates,ARE,1999,28.58732299
United Arab Emirates,ARE,2000,26.61774091
United Arab Emirates,ARE,2001,29.07054193
United Arab Emirates,ARE,2002,28.17476286
United Arab Emirates,ARE,2003,27.85829741
United Arab Emirates,ARE,2004,26.99680511
United Arab Emirates,ARE,2005,25.30950305
United Arab Emirates,ARE,2006,22.85471698
United Arab Emirates,ARE,2007,21.30329065
United Arab Emirates,ARE,2008,21.99605022
United Arab Emirates,ARE,2009,19.82063913
United Arab Emirates,ARE,2010,19.01637427
United Arab Emirates,ARE,2011,18.57158824
United Arab Emirates,ARE,2012,19.19711223
United Arab Emirates,ARE,2013,19.99456404
United Arab Emirates,ARE,2014,19.93054048
United Arab Emirates,ARE,2015,20.92626579
United Arab Emirates,ARE,2016,21.26268561
United Kingdom,GBR,1990,9.52077572
United Kingdom,GBR,1991,9.732244157
United Kingdom,GBR,1992,9.403961982
United Kingdom,GBR,1993,9.162355474
United Kingdom,GBR,1994,9.047833388
United Kingdom,GBR,1995,8.830352827
United Kingdom,GBR,1996,9.153732319
United Kingdom,GBR,1997,8.740631485
United Kingdom,GBR,1998,8.755939156
United Kingdom,GBR,1999,8.679405954
United Kingdom,GBR,2000,8.782139402
United Kingdom,GBR,2001,8.995162709
United Kingdom,GBR,2002,8.722988235
United Kingdom,GBR,2003,8.902973422
United Kingdom,GBR,2004,8.844888347
United Kingdom,GBR,2005,8.756303079
United Kingdom,GBR,2006,8.70883412
United Kingdom,GBR,2007,8.42209747
United Kingdom,GBR,2008,8.083997104
United Kingdom,GBR,2009,7.212274587
United Kingdom,GBR,2010,7.403561298
United Kingdom,GBR,2011,6.744400362
United Kingdom,GBR,2012,7.045641224
United Kingdom,GBR,2013,6.775360089
United Kingdom,GBR,2014,6.146462253
United Kingdom,GBR,2015,5.880048588
United Kingdom,GBR,2016,5.5031826
United States,USA,1990,17.91448517
United States,USA,1991,17.59930643
United States,USA,1992,17.7117092
United States,USA,1993,18.00155665
United States,USA,1994,18.09331929
United States,USA,1995,18.09631021
United States,USA,1996,18.2878486
United States,USA,1997,18.99552582
United States,USA,1998,18.93242427
United States,USA,1999,18.83524563
United States,USA,2000,19.14930495
United States,USA,2001,18.82030723
United States,USA,2002,18.20895316
United States,USA,2003,18.20389489
United States,USA,2004,18.49227772
United States,USA,2005,18.28783057
United States,USA,2006,17.79969659
United States,USA,2007,18.20048036
United States,USA,2008,17.07185744
United States,USA,2009,15.65646343
United States,USA,2010,16.27333613
United States,USA,2011,16.51053969
United States,USA,2012,15.5422807
United States,USA,2013,15.8262146
United States,USA,2014,15.80491641
United States,USA,2015,15.2943167
United States,USA,2016,14.83363053
Uruguay,URY,1990,-6.98392283
Uruguay,URY,1991,-6.775223499
Uruguay,URY,1992,-6.601141408
Uruguay,URY,1993,-6.645689113
Uruguay,URY,1994,-6.660418619
Uruguay,URY,1995,-6.473325062
Uruguay,URY,1996,-6.202648599
Uruguay,URY,1997,-6.116207951
Uruguay,URY,1998,-6.031601337
Uruguay,URY,1999,-5.680169287
Uruguay,URY,2000,-6.063253012
Uruguay,URY,2001,-2.688721805
Uruguay,URY,2002,-2.811184606
Uruguay,URY,2003,-2.806859206
Uruguay,URY,2004,-2.538392051
Uruguay,URY,2005,-2.507525587
Uruguay,URY,2006,-3.90075188
Uruguay,URY,2007,-4.042617047
Uruguay,URY,2008,-3.464071856
Uruguay,URY,2009,-3.402985075
Uruguay,URY,2010,-3.870199464
Uruguay,URY,2011,-0.863757792
Uruguay,URY,2012,-0.585972181
Uruguay,URY,2013,-0.911773384
Uruguay,URY,2014,-1.147058824
Uruguay,URY,2015,-1.122508792
Uruguay,URY,2016,-1.150700935
Uzbekistan,UZB,1990,5.517697814
Uzbekistan,UZB,1991,5.57098396
Uzbekistan,UZB,1992,5.212631579
Uzbekistan,UZB,1993,5.136766993
Uzbekistan,UZB,1994,4.755999284
Uzbekistan,UZB,1995,4.118731078
Uzbekistan,UZB,1996,4.080086114
Uzbekistan,UZB,1997,4.06641286
Uzbekistan,UZB,1998,4.660509236
Uzbekistan,UZB,1999,4.633786662
Uzbekistan,UZB,2000,4.570448123
Uzbekistan,UZB,2001,4.564897049
Uzbekistan,UZB,2002,4.672643624
Uzbekistan,UZB,2003,4.432405142
Uzbekistan,UZB,2004,4.282153539
Uzbekistan,UZB,2005,4.044952323
Uzbekistan,UZB,2006,4.123638263
Uzbekistan,UZB,2007,4.084910862
Uzbekistan,UZB,2008,4.029029573
Uzbekistan,UZB,2009,3.612684839
Uzbekistan,UZB,2010,3.478748773
Uzbekistan,UZB,2011,3.201504642
Uzbekistan,UZB,2012,3.210974906
Uzbekistan,UZB,2013,2.780877293
Uzbekistan,UZB,2014,2.793334648
Uzbekistan,UZB,2015,2.442935661
Uzbekistan,UZB,2016,2.29819986
Vanuatu,VUT,1990,0.272108844
Vanuatu,VUT,1991,0.264900662
Vanuatu,VUT,1992,0.258064516
Vanuatu,VUT,1993,0.25
Vanuatu,VUT,1994,0.243902439
Vanuatu,VUT,1995,0.238095238
Vanuatu,VUT,1996,0.348837209
Vanuatu,VUT,1997,0.342857143
Vanuatu,VUT,1998,0.337078652
Vanuatu,VUT,1999,0.331491713
Vanuatu,VUT,2000,0.324324324
Vanuatu,VUT,2001,0.37037037
Vanuatu,VUT,2002,0.360824742
Vanuatu,VUT,2003,0.351758794
Vanuatu,VUT,2004,0.196078431
Vanuatu,VUT,2005,0.19138756
Vanuatu,VUT,2006,0.093457944
Vanuatu,VUT,2007,0.319634703
Vanuatu,VUT,2008,0.311111111
Vanuatu,VUT,2009,0.434782609
Vanuatu,VUT,2010,0.423728814
Vanuatu,VUT,2011,0.49382716
Vanuatu,VUT,2012,0.4
Vanuatu,VUT,2013,0.350194553
Vanuatu,VUT,2014,0.53030303
Vanuatu,VUT,2015,0.553505535
Vanuatu,VUT,2016,0.539568345
Venezuela,VEN,1990,11.26674477
Venezuela,VEN,1991,10.9723328
Venezuela,VEN,1992,10.84103512
Venezuela,VEN,1993,10.85787696
Venezuela,VEN,1994,10.63562282
Venezuela,VEN,1995,10.71588163
Venezuela,VEN,1996,10.81077459
Venezuela,VEN,1997,10.81530782
Venezuela,VEN,1998,10.50624758
Venezuela,VEN,1999,9.772114575
Venezuela,VEN,2000,9.92146164
Venezuela,VEN,2001,10.87600422
Venezuela,VEN,2002,9.914342629
Venezuela,VEN,2003,10.220335
Venezuela,VEN,2004,9.712274493
Venezuela,VEN,2005,10.32233656
Venezuela,VEN,2006,5.711731844
Venezuela,VEN,2007,5.86868761
Venezuela,VEN,2008,6.708279056
Venezuela,VEN,2009,6.497806
Venezuela,VEN,2010,7.300984529
Venezuela,VEN,2011,7.931320964
Venezuela,VEN,2012,8.522189299
Venezuela,VEN,2013,8.835499144
Venezuela,VEN,2014,8.454881337
Venezuela,VEN,2015,8.25443787
Venezuela,VEN,2016,8.164550601
Vietnam,VNM,1990,-0.452426128
Vietnam,VNM,1991,-0.444431643
Vietnam,VNM,1992,-0.421116488
Vietnam,VNM,1993,-0.345089903
Vietnam,VNM,1994,-0.304815956
Vietnam,VNM,1995,-0.251234815
Vietnam,VNM,1996,-0.199161288
Vietnam,VNM,1997,-0.119922731
Vietnam,VNM,1998,-0.056070459
Vietnam,VNM,1999,-0.051622046
Vietnam,VNM,2000,0.011638093
Vietnam,VNM,2001,0.419850637
Vietnam,VNM,2002,0.573871023
Vietnam,VNM,2003,0.588564069
Vietnam,VNM,2004,0.755450682
Vietnam,VNM,2005,0.839168347
Vietnam,VNM,2006,0.999432745
Vietnam,VNM,2007,1.102903301
Vietnam,VNM,2008,1.233259511
Vietnam,VNM,2009,1.38152758
Vietnam,VNM,2010,1.569889051
Vietnam,VNM,2011,1.408558472
Vietnam,VNM,2012,1.374245562
Vietnam,VNM,2013,1.449208291
Vietnam,VNM,2014,1.582746364
Vietnam,VNM,2015,1.854181728
Vietnam,VNM,2016,2.073579667
World,OWID_WRL,1990,4.653265479
World,OWID_WRL,1991,4.615983831
World,OWID_WRL,1992,4.533252037
World,OWID_WRL,1993,4.489697944
World,OWID_WRL,1994,4.44988207
World,OWID_WRL,1995,4.496548097
World,OWID_WRL,1996,4.452563314
World,OWID_WRL,1997,4.571364885
World,OWID_WRL,1998,4.457670473
World,OWID_WRL,1999,4.386984013
World,OWID_WRL,2000,4.435313091
World,OWID_WRL,2001,4.513095648
World,OWID_WRL,2002,4.622935629
World,OWID_WRL,2003,4.691639545
World,OWID_WRL,2004,4.864042261
World,OWID_WRL,2005,4.940895717
World,OWID_WRL,2006,4.896893008
World,OWID_WRL,2007,4.947090892
World,OWID_WRL,2008,4.926639074
World,OWID_WRL,2009,4.849145929
World,OWID_WRL,2010,4.996463858
World,OWID_WRL,2011,5.079652695
World,OWID_WRL,2012,5.072134707
World,OWID_WRL,2013,5.099756153
World,OWID_WRL,2014,5.071991043
World,OWID_WRL,2015,5.03286202
World,OWID_WRL,2016,4.916968348
Yemen,YEM,1990,0.567890692
Yemen,YEM,1991,0.686880182
Yemen,YEM,1992,0.704801606
Yemen,YEM,1993,0.596303359
Yemen,YEM,1994,0.595887537
Yemen,YEM,1995,0.659826997
Yemen,YEM,1996,0.653565195
Yemen,YEM,1997,0.681647471
Yemen,YEM,1998,0.71550152
Yemen,YEM,1999,0.778322794
Yemen,YEM,2000,0.794991097
Yemen,YEM,2001,0.841053689
Yemen,YEM,2002,0.82303188
Yemen,YEM,2003,0.91440611
Yemen,YEM,2004,0.939099284
Yemen,YEM,2005,0.961854081
Yemen,YEM,2006,0.93870843
Yemen,YEM,2007,0.969318235
Yemen,YEM,2008,1.007674036
Yemen,YEM,2009,1.140522295
Yemen,YEM,2010,1.036493198
Yemen,YEM,2011,0.868615591
Yemen,YEM,2012,0.803334287
Yemen,YEM,2013,1.0458504
Yemen,YEM,2014,1.034349224
Yemen,YEM,2015,0.524945279
Yemen,YEM,2016,0.43102179
Zambia,ZMB,1990,42.22968769
Zambia,ZMB,1991,41.16405966
Zambia,ZMB,1992,40.16921074
Zambia,ZMB,1993,39.18322551
Zambia,ZMB,1994,38.18940248
Zambia,ZMB,1995,37.23755084
Zambia,ZMB,1996,33.46573876
Zambia,ZMB,1997,29.73327777
Zambia,ZMB,1998,29.46989661
Zambia,ZMB,1999,25.94911744
Zambia,ZMB,2000,28.65495392
Zambia,ZMB,2001,26.75645342
Zambia,ZMB,2002,29.79766679
Zambia,ZMB,2003,30.37931953
Zambia,ZMB,2004,30.47182062
Zambia,ZMB,2005,34.43404184
Zambia,ZMB,2006,28.6323312
Zambia,ZMB,2007,25.98976246
Zambia,ZMB,2008,26.35535839
Zambia,ZMB,2009,22.45100265
Zambia,ZMB,2010,24.2268117
Zambia,ZMB,2011,21.64158882
Zambia,ZMB,2012,21.98064293
Zambia,ZMB,2013,21.90259262
Zambia,ZMB,2014,19.91363636
Zambia,ZMB,2015,20.73241388
Zambia,ZMB,2016,21.1232659
Zimbabwe,ZWE,1990,5.199386503
Zimbabwe,ZWE,1991,5.243891021
Zimbabwe,ZWE,1992,5.157325016
Zimbabwe,ZWE,1993,4.945461102
Zimbabwe,ZWE,1994,4.767359261
Zimbabwe,ZWE,1995,4.66654982
Zimbabwe,ZWE,1996,4.562862837
Zimbabwe,ZWE,1997,4.42804428
Zimbabwe,ZWE,1998,4.409636503
Zimbabwe,ZWE,1999,4.530153091
Zimbabwe,ZWE,2000,4.331285245
Zimbabwe,ZWE,2001,4.332438779
Zimbabwe,ZWE,2002,4.197758073
Zimbabwe,ZWE,2003,3.997663161
Zimbabwe,ZWE,2004,3.955074875
Zimbabwe,ZWE,2005,3.997681543
Zimbabwe,ZWE,2006,3.907856849
Zimbabwe,ZWE,2007,3.865861619
Zimbabwe,ZWE,2008,3.657512116
Zimbabwe,ZWE,2009,3.608206274
Zimbabwe,ZWE,2010,3.720270909
Zimbabwe,ZWE,2011,3.686210641
Zimbabwe,ZWE,2012,3.668318719
Zimbabwe,ZWE,2013,3.618726592
Zimbabwe,ZWE,2014,3.536468683
Zimbabwe,ZWE,2015,3.499819037
Zimbabwe,ZWE,2016,3.339272986
